last_scraped,source,name,picture_url,host_url,host_profile_url,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_location,host_about,host_is_superhost,host_picture_url,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,price_quote_raw,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2026-06-16,city scrape,King Bed Loft in the Heart of Downtown Boston,https://a0.muscache.com/pictures/b9802ab5-b0ef-4dae-bc8b-de0604aad22a.jpg,https://www.airbnb.com/users/show/20828559,https://www.airbnb.com/users/profile/1463139729719365769,Lu,11.0,9.0,6.0,9.0,"Boston, MA",We like our spaces clean and clutter free and strive to provide the same :),t,https://a0.muscache.com/im/pictures/user/a8aa3d4c-c1f5-45bb-a21e-dc339c385654.jpg?aki_policy=profile_x_medium,2.0,t,t,Downtown,42.35437,-71.06206,Entire loft,Entire home/apt,4,1.0,1.0,2.0,"[""Cooking basics"", ""Paid parking garage off premises"", ""Dishwasher"", ""Central air conditioning"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Portable air conditioning"", ""Iron"", ""65 inch HDTV"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Central heating"", ""Shower gel"", ""GE Profile stainless steel gas stove"", ""Private entrance"", ""GE Profile refrigerator"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Single level home"", ""Long term stays allowed"", ""Clothing storage: walk-in closet"", ""Hot water"", ""Luggage dropoff allowed"", ""Books and reading material"", ""GE Profile stainless steel oven"", ""Pack \u2019n play/Travel crib - available upon request"", ""Essentials"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""Baking sheet"", ""Elevator"", ""Fast wifi \u2013 200 Mbps"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Portable heater"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Portable fans"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Hangers"", ""Housekeeping available from 9:00\u202fAM to 4:00\u202fPM, every day - available at extra cost"", ""Extra pillows and blankets""]",$347.40,2026-06-30,2026-07-02,694.8,347.4,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""694.80"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""847.20"", ""price_per_night"": ""347.40"", ""nightly_subtotal"": ""1542.00"", ""discounted_subtotal"": ""694.80"", ""raw_price_line_items"": [{""amount"": ""1542.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $771.00"", ""price_string"": ""$1,542.00""}, {""amount"": ""-847.20"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$847.20""}, {""amount"": ""694.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$694.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-02""}}",1,1125,1,3,1125,1125,2.5,1125.0,t,4,5,21,185,2026-06-16,276,48,3,115,75,255,88587.0,2021-09-15,2026-05-27,4.99,4.98,5.0,4.97,4.99,4.89,4.84,STR-516048,1,1,0,0,4.77
2026-06-16,city scrape,Super 2 Bedroom apt in Beacon Hill Boston,https://a0.muscache.com/pictures/miso/Hosting-695542274861997846/original/66cbbfcd-9cf6-480c-937b-eefdca51a17c.jpeg,https://www.airbnb.com/users/show/373675137,https://www.airbnb.com/users/profile/1463554206153655871,Lilith,5.0,7.0,5.0,7.0,"Boston, MA",Teacher,f,https://a0.muscache.com/im/pictures/user/User/original/82ce9a3e-1a37-404c-9169-0c10905b22ad.jpeg?aki_policy=profile_x_medium,285.0,t,t,Beacon Hill,42.35979,-71.06535,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",$146.21,2026-09-01,2026-09-30,4240.0,146.21,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4240"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""146.2068965517241379310344828"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4239.98"", ""raw_price_line_items"": [{""amount"": ""4239.98"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,239.98""}, {""amount"": ""4239.98"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,239.98""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-09-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-30""}}",29,365,29,29,365,365,29.0,365.0,t,0,1,14,123,2026-06-16,4,0,0,123,0,0,0.0,2023-05-12,2024-12-09,5.0,5.0,4.75,5.0,5.0,5.0,5.0,Sin información,117,53,64,0,0.11
2026-06-16,city scrape,Serene Studio in a Perfect Location,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTk3OTcy/original/61b8e62a-b203-4cee-9902-244d937fe205.jpeg,https://www.airbnb.com/users/show/965697,https://www.airbnb.com/users/profile/1462534483105275808,Kristina,14.0,10.0,14.0,8.0,"Boston, MA","We have lived in our 1868 Victorian for over 20 years, raised our family here, and love our space in JP.

We have lived all over Boston but Jamaica Plain is the best neighborhood in town--it is a true neighborhood. Nowhere else in the city can you be 5-minutes from dense nature that obscures the hustle and bustle of urban life by Jamaica Pond or the Arboretum, while still being minutes from public transit into town.

We welcome you to our space!",t,https://a0.muscache.com/im/pictures/user/User/original/56ab064c-d637-42ad-8c91-b0996474ae04.jpeg?aki_policy=profile_x_medium,2.0,t,t,Jamaica Plain,42.31533,-71.11025,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Private patio or balcony"", ""Dishwasher"", ""Outdoor furniture"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Lockbox"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Baking sheet"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""50 inch HDTV with Hulu, Netflix, premium cable, standard cable"", ""Coffee"", ""Portable fans"", ""Window AC unit"", ""Kitchen"", ""Hypoallergenic body soap"", ""Laundromat nearby"", ""Cleaning products"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",$203.51,2026-06-30,2026-07-03,610.53,203.51,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""610.53"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""203.51"", ""nightly_subtotal"": ""610.53"", ""discounted_subtotal"": ""610.53"", ""raw_price_line_items"": [{""amount"": ""610.53"", ""item_type"": ""nightly_subtotal"", ""description"": ""3 nights x $203.51"", ""price_string"": ""$610.53""}, {""amount"": ""610.53"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$610.53""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-03""}}",1,150,1,3,150,150,3.0,150.0,t,5,10,26,95,2026-06-16,594,37,4,95,43,222,45179.0,2011-10-18,2026-06-06,4.89,4.93,4.92,4.96,4.97,4.92,4.81,STR-409453,2,2,0,0,3.33
2026-06-16,city scrape,Spacious 1br In Boston FIDI | Close to T!,https://a0.muscache.com/pictures/miso/Hosting-706445990952752456/original/ceb1291b-94ee-43a3-865d-1ddeb14788b9.jpeg,https://www.airbnb.com/users/show/382451810,https://www.airbnb.com/users/profile/1469783251184910688,Healing Homes,5.0,5.0,5.0,5.0,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",f,https://a0.muscache.com/im/pictures/user/User-382451810/original/3c3ce253-f45e-40fc-ab1c-8ec47fd5fa93.png?aki_policy=profile_x_medium,43.0,t,t,Downtown,42.35884,-71.05493,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Central air conditioning"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Self check-in"", ""Ethernet connection"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Smart lock"", ""Dryer"", ""Kitchen""]",$351.05,2026-06-24,2026-06-25,351.05,351.05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""351.05"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""351.05"", ""nightly_subtotal"": ""351.05"", ""discounted_subtotal"": ""351.05"", ""raw_price_line_items"": [{""amount"": ""351.05"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $351.05"", ""price_string"": ""$351.05""}, {""amount"": ""351.05"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$351.05""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-24"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-25""}}",1,365,1,7,365,365,2.3,365.0,t,14,33,56,158,2026-06-16,194,22,1,157,33,132,46339.0,2022-09-05,2026-05-21,4.81,4.88,4.86,4.91,4.91,4.91,4.63,STR-489695,43,43,0,0,4.21
2026-06-16,city scrape,Exquisite 3Bedroom Apt with in Beacon Hill,https://a0.muscache.com/pictures/miso/Hosting-1095769201154960182/original/1dcc78cc-7563-458b-8bbd-0ec8c7845971.jpeg,https://www.airbnb.com/users/show/373675137,https://www.airbnb.com/users/profile/1463554206153655871,Lilith,5.0,7.0,5.0,7.0,"Boston, MA",Teacher,f,https://a0.muscache.com/im/pictures/user/User/original/82ce9a3e-1a37-404c-9169-0c10905b22ad.jpeg?aki_policy=profile_x_medium,285.0,t,t,Beacon Hill,42.359985869810735,-71.06730585445456,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",$167.03,2026-12-19,2027-01-17,4844.0,167.03,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4844"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""167.0344827586206896551724138"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4843.95"", ""raw_price_line_items"": [{""amount"": ""4843.95"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,843.95""}, {""amount"": ""4843.95"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,843.95""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-12-19"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2027-01-17""}}",29,365,29,29,365,365,29.0,365.0,t,0,21,26,109,2026-06-16,2,0,0,39,0,0,0.0,2024-08-17,2024-10-27,4.0,5.0,5.0,5.0,4.0,5.0,3.0,Sin información,117,53,64,0,0.09
2026-06-16,city scrape,Modern Apt walk to Airport - 5 min from Downtown,https://a0.muscache.com/pictures/hosting/Hosting-1501790795984182069/original/14bebec7-d2cb-4e91-99e0-46c952a7506f.jpeg,https://www.airbnb.com/users/show/699041704,https://www.airbnb.com/users/profile/1470739825185749122,NomadiQ,1.0,0.0,1.0,0.0,Sin información,Sin información,f,https://a0.muscache.com/im/pictures/user/User/original/e256b37f-93d2-448d-bae4-cc78606fd180.jpeg?aki_policy=profile_x_medium,6.0,t,t,East Boston,42.37627356714671,-71.03182843592882,Entire rental unit,Entire home/apt,8,1.0,3.0,4.0,"[""Cooking basics"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Shower gel"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Hot water"", ""TV"", ""Coffee maker: Keurig coffee machine"", ""Wifi"", ""Stove"", ""Pets allowed"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Hangers""]",$295.56,2026-06-16,2026-06-17,295.56,295.56,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""295.56"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""295.56"", ""nightly_subtotal"": ""295.56"", ""discounted_subtotal"": ""295.56"", ""raw_price_line_items"": [{""amount"": ""295.56"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $295.56"", ""price_string"": ""$295.56""}, {""amount"": ""295.56"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$295.56""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",1,365,1,2,365,365,1.0,365.0,t,30,60,90,365,2026-06-16,18,18,5,199,0,108,31920.0,2026-02-18,2026-06-07,4.67,4.67,4.89,4.89,4.56,4.78,4.61,STR-616733,6,6,0,0,4.54
2026-06-16,city scrape,Back Bay Ultra Luxury Studio at Raffles Boston,https://a0.muscache.com/pictures/miso/Hosting-1039074135360483624/original/5505db69-e302-49ee-b543-dcbda382f0b3.jpeg,https://www.airbnb.com/users/show/220832609,https://www.airbnb.com/users/profile/1469166258936655709,Daniel,7.0,8.0,7.0,8.0,"Reading, MA","I love to travel with my family and for work. I enjoy meeting new people, walking around new places, and experiencing the local culture.",t,https://a0.muscache.com/im/pictures/user/User-220832609/original/2536f281-ac76-42df-ad9b-3a9c53911de6.jpeg?aki_policy=profile_x_medium,1.0,t,t,Back Bay,42.34866623399031,-71.07508631534422,Entire condo,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""Central air conditioning"", ""Wolf induction stove"", ""Hot water kettle"", ""City skyline view"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hair dryer"", ""Private hot tub - available all year, open specific hours"", ""Central heating"", ""Sub-Zero refrigerator"", ""Private entrance"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Building staff"", ""Shared indoor pool - available all year, open specific hours, heated, lap pool"", ""Essentials"", ""Guerlain conditioner"", ""70 inch HDTV with Apple TV"", ""Wifi"", ""Paid valet parking on premises \u2013 1 space"", ""Self check-in"", ""Room-darkening shades"", ""Clothing storage: closet and dresser"", ""Elevator"", ""Wolf stainless steel single oven"", ""Outdoor dining area"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""EV charger"", ""Carbon monoxide alarm"", ""Shared sauna"", ""Wine glasses"", ""Dining table"", ""Guerlain shampoo"", ""Coffee"", ""Private gym in building"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill, yoga mat, workout bench, rowing"", ""Bathtub"", ""Hangers"", ""Guerlain body soap"", ""Shared patio or balcony"", ""Washer""]",$322.59,2026-06-16,2026-07-15,9354.99,322.59,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""9354.99"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""1465.95"", ""price_per_night"": ""322.5858620689655172413793103"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""9354.99"", ""raw_price_line_items"": [{""amount"": ""10820.94"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$10,820.94""}, {""amount"": ""-1465.95"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$1,465.95""}, {""amount"": ""9354.99"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$9,354.99""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",29,365,29,29,365,365,29.0,365.0,t,30,60,90,365,2026-06-16,6,2,0,199,3,116,37420.0,2024-03-30,2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,4.83,Sin información,1,1,0,0,0.22
2026-06-16,city scrape,Nice 1 bed apt with extra bed @living room boston,https://a0.muscache.com/pictures/miso/Hosting-666183298864581824/original/8ba68c21-2873-48cc-a061-54472271a1fc.jpeg,https://www.airbnb.com/users/show/373675137,https://www.airbnb.com/users/profile/1463554206153655871,Lilith,5.0,7.0,5.0,7.0,"Boston, MA",Teacher,f,https://a0.muscache.com/im/pictures/user/User/original/82ce9a3e-1a37-404c-9169-0c10905b22ad.jpeg?aki_policy=profile_x_medium,285.0,t,t,Beacon Hill,42.3583,-71.0693,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",$171.66,2026-06-16,2026-07-15,4978.0,171.66,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4978"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""171.6551724137931034482758621"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4977.80"", ""raw_price_line_items"": [{""amount"": ""4977.80"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,977.80""}, {""amount"": ""4977.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,977.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",29,365,29,29,365,365,29.0,365.0,t,30,60,90,269,2026-06-16,11,4,0,199,5,232,39825.0,2023-06-01,2025-12-05,4.82,4.82,4.55,5.0,5.0,4.91,4.55,Sin información,117,53,64,0,0.3
2026-06-16,city scrape,Top 3 bedroom apt with 3 beds in downtown Boston,https://a0.muscache.com/pictures/miso/Hosting-686979963987322682/original/30dd900c-d913-4b9b-a1e5-284702ebe003.jpeg,https://www.airbnb.com/users/show/373675137,https://www.airbnb.com/users/profile/1463554206153655871,Lilith,5.0,7.0,5.0,7.0,"Boston, MA",Teacher,f,https://a0.muscache.com/im/pictures/user/User/original/82ce9a3e-1a37-404c-9169-0c10905b22ad.jpeg?aki_policy=profile_x_medium,285.0,t,t,Downtown,42.36164,-71.06365,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",$246.97,2026-08-10,2026-09-08,7162.0,246.97,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""7162"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""246.9655172413793103448275862"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""7161.39"", ""raw_price_line_items"": [{""amount"": ""7161.39"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$7,161.39""}, {""amount"": ""7161.39"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$7,161.39""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-08""}}",29,365,29,29,365,365,29.0,365.0,t,0,5,35,214,2026-06-16,12,3,0,144,3,174,42973.0,2022-10-29,2026-04-30,4.75,4.83,4.75,5.0,4.92,4.92,4.58,Sin información,117,53,64,0,0.27
2026-06-16,city scrape,"Bright, modern 1BR/1BA in South Boston",https://a0.muscache.com/pictures/hosting/Hosting-1257320426446048732/original/5771b103-2aab-455f-8d87-68d949a50e6c.jpeg,https://www.airbnb.com/users/show/30052454,https://www.airbnb.com/users/profile/1465442638902108294,Megan,11.0,2.0,4.0,1.0,"Boston, MA",Sin información,f,https://a0.muscache.com/im/users/30052454/profile_pic/1427408288/original.jpg?aki_policy=profile_x_medium,2.0,t,t,South Boston,42.33347,-71.03959,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""HDTV"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Hot water"", ""Drying rack for clothing"", ""Essentials"", ""Wifi"", ""Stove"", ""Shared beach access"", ""Room-darkening shades"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dryer"", ""Clothing storage"", ""Window AC unit"", ""Kitchen"", ""Cleaning products"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",$119.12,2026-08-10,2026-09-08,3454.37,119.12,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""3454.37"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""319.20"", ""price_per_night"": ""119.1162068965517241379310345"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""3454.37"", ""raw_price_line_items"": [{""amount"": ""3773.57"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$3,773.57""}, {""amount"": ""-319.20"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$319.20""}, {""amount"": ""3454.37"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$3,454.37""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-08""}}",29,90,29,29,90,90,29.0,90.0,t,0,6,36,310,2026-06-16,0,0,0,145,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exempt: This listing is a unit used for furnished institutional or business stays,1,1,0,0,0.0
